IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
121023501,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,12/20/2012,09:41,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.419228276481,37.7108259448002,"(37.7108259448002, -122.419228276481)"
121024048,NON-CRIMINAL,LOST PROPERTY,Sunday,12/16/2012,02:00,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)"
121024117,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,12/03/2012,11:25,TARAVAL,NONE,200 Block of WINSTON DR,-122.476426050954,37.7269272168921,"(37.7269272168921, -122.476426050954)"
121024173,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,12/20/2012,11:00,CENTRAL,NONE,2200 Block of HYDE ST,-122.419639739128,37.8014132992346,"(37.8014132992346, -122.419639739128)"
121024220,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,12/18/2012,23:00,INGLESIDE,NONE,100 Block of CORTLAND AV,-122.420107844574,37.7398789898398,"(37.7398789898398, -122.420107844574)"
121024468,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/20/2012,07:33,CENTRAL,NONE,500 Block of WASHINGTON ST,-122.401774245991,37.795675033092,"(37.795675033092, -122.401774245991)"
121024888,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,12/19/2012,22:00,INGLESIDE,NONE,300 Block of WINDING WY,-122.436125716767,37.709373738699,"(37.709373738699, -122.436125716767)"
121024888,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/19/2012,22:00,INGLESIDE,NONE,300 Block of WINDING WY,-122.436125716767,37.709373738699,"(37.709373738699, -122.436125716767)"
121025030,NON-CRIMINAL,FOUND PROPERTY,Sunday,12/09/2012,14:00,INGLESIDE,NONE,BAY SHORE BL / TUNNEL AV,-122.400659850547,37.7130595860044,"(37.7130595860044, -122.400659850547)"
121026345,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,12/18/2012,06:00,PARK,NONE,300 Block of WOODSIDE AV,-122.45219203528,37.745667866476,"(37.745667866476, -122.45219203528)"
121026395,ROBBERY,"ROBBERY, BODILY FORCE",Friday,12/21/2012,07:45,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452301905725,37.7242916761966,"(37.7242916761966, -122.452301905725)"
121026511,NON-CRIMINAL,FOUND PROPERTY,Thursday,12/20/2012,20:10,TARAVAL,NONE,CAINE AV / LAKEVIEW AV,-122.451156677724,37.7165823567765,"(37.7165823567765, -122.451156677724)"
121026925,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,12/18/2012,21:00,INGLESIDE,NONE,0 Block of WOOL ST,-122.416833609412,37.7411435054942,"(37.7411435054942, -122.416833609412)"
121027484,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Tuesday,12/18/2012,15:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
121028034,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,12/20/2012,17:30,INGLESIDE,NONE,4700 Block of MISSION ST,-122.436020934407,37.7231358109472,"(37.7231358109472, -122.436020934407)"
121028062,ROBBERY,"ROBBERY, BODILY FORCE",Friday,12/21/2012,18:11,INGLESIDE,NONE,PERSIA AV / MADRID ST,-122.432804728335,37.7216179113708,"(37.7216179113708, -122.432804728335)"
121028909,ROBBERY,"ROBBERY, BODILY FORCE",Friday,12/21/2012,19:10,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)"
121029076,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,17:45,SOUTHERN,NONE,KANSAS ST / 15TH ST,-122.40364462044,37.7660160114103,"(37.7660160114103, -122.40364462044)"
126197521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/11/2012,05:10,NORTHERN,NONE,2400 Block of CLAY ST,-122.432646109716,37.79087428211,"(37.79087428211, -122.432646109716)"
126200118,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/06/2012,15:12,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411245530297,37.7853748231244,"(37.7853748231244, -122.411245530297)"
126200124,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/15/2012,23:00,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806075,"(37.7816542806075, -122.415508242782)"
126200704,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,02:30,NORTHERN,NONE,WASHINGTON ST / POLK ST,-122.421231781955,37.7932574953959,"(37.7932574953959, -122.421231781955)"
126201241,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,13:40,NORTHERN,NONE,GROVE ST / FRANKLIN ST,-122.421522884872,37.7780211257582,"(37.7780211257582, -122.421522884872)"
126200710,LARCENY/THEFT,ATTEMPTED AUTO STRIP,Sunday,12/16/2012,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126200726,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,12:30,NORTHERN,NONE,1100 Block of OFARRELL ST,-122.423021747121,37.7844890555544,"(37.7844890555544, -122.423021747121)"
126200732,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,19:00,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)"
126200748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,23:00,NORTHERN,NONE,200 Block of WEBSTER ST,-122.428911102351,37.7726364489629,"(37.7726364489629, -122.428911102351)"
126200754,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Sunday,12/16/2012,03:00,NORTHERN,NONE,1600 Block of POST ST,-122.428633065732,37.785829126142,"(37.785829126142, -122.428633065732)"
126200760,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/14/2012,20:00,NORTHERN,NONE,SUTTER ST / STEINER ST,-122.434920174913,37.785875202228,"(37.785875202228, -122.434920174913)"
126200776,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,12/15/2012,18:30,NORTHERN,NONE,3200 Block of LYON ST,-122.447592827437,37.8010659596785,"(37.8010659596785, -122.447592827437)"
126200801,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,21:00,NORTHERN,NONE,1300 Block of LARKIN ST,-122.418777300478,37.7901884810679,"(37.7901884810679, -122.418777300478)"
126200817,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,23:00,NORTHERN,NONE,1500 Block of CALIFORNIA ST,-122.419888132858,37.7907135605795,"(37.7907135605795, -122.419888132858)"
126200823,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/17/2012,09:45,NORTHERN,NONE,FILLMORE ST / MCALLISTER ST,-122.431765489439,37.7786311131248,"(37.7786311131248, -122.431765489439)"
126200839,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,11:50,NORTHERN,NONE,0 Block of FELL ST,-122.418510606006,37.7764883690324,"(37.7764883690324, -122.418510606006)"
126200845,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Sunday,12/16/2012,18:00,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432753511458,37.7828287539658,"(37.7828287539658, -122.432753511458)"
126200851,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,12:16,NORTHERN,NONE,1900 Block of LOMBARD ST,-122.434323473497,37.8000965513182,"(37.8000965513182, -122.434323473497)"
126200873,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/12/2012,16:21,NORTHERN,NONE,1700 Block of STEINER ST,-122.434840632172,37.7852663389543,"(37.7852663389543, -122.434840632172)"
126200889,NON-CRIMINAL,LOST PROPERTY,Monday,12/03/2012,12:00,NORTHERN,NONE,1400 Block of BROADWAY ST,-122.421117289448,37.7959707750112,"(37.7959707750112, -122.421117289448)"
126200895,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,19:00,NORTHERN,NONE,0 Block of PEACE PZ,-122.429799400978,37.7853821765822,"(37.7853821765822, -122.429799400978)"
126200908,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,09:30,NORTHERN,NONE,BAY ST / GOUGH ST,-122.428402515936,37.8037270316264,"(37.8037270316264, -122.428402515936)"
126200914,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,19:00,TENDERLOIN,NONE,HAYES ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)"
126201025,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/08/2012,17:30,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439275159143,37.7998087600963,"(37.7998087600963, -122.439275159143)"
126201310,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/12/2012,17:15,CENTRAL,NONE,100 Block of CALIFORNIA ST,-122.397637518858,37.7935389484661,"(37.7935389484661, -122.397637518858)"
126201473,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/15/2012,16:30,CENTRAL,NONE,BAY ST / THE EMBARCADERONORTH ST,-122.40556507281,37.8066171530971,"(37.8066171530971, -122.40556507281)"
126201649,NON-CRIMINAL,LOST PROPERTY,Thursday,12/13/2012,14:32,CENTRAL,NONE,400 Block of DAVIS CT,-122.398212829166,37.7966877120381,"(37.7966877120381, -122.398212829166)"
126201661,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/07/2012,21:45,CENTRAL,NONE,0 Block of BEACH ST,-122.409072732852,37.8080736568766,"(37.8080736568766, -122.409072732852)"
126201699,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/17/2012,20:00,CENTRAL,NONE,500 Block of VALLEJO ST,-122.406591693462,37.7989645563085,"(37.7989645563085, -122.406591693462)"
126201699,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/17/2012,20:00,CENTRAL,NONE,500 Block of VALLEJO ST,-122.406591693462,37.7989645563085,"(37.7989645563085, -122.406591693462)"
126201940,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/11/2012,01:00,RICHMOND,NONE,JACKSON ST / PIERCE ST,-122.437846846552,37.7920516568943,"(37.7920516568943, -122.437846846552)"
126202277,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/13/2012,20:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)"
126202794,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/21/2012,00:04,CENTRAL,NONE,POST ST / JONES ST,-122.413358051141,37.787663719572,"(37.787663719572, -122.413358051141)"
126202948,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,20:09,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
100795381,VEHICLE THEFT,STOLEN TRAILER,Saturday,12/22/2012,14:21,BAYVIEW,NONE,1200 Block of VANDYKE AV,-122.386220493881,37.7255190719622,"(37.7255190719622, -122.386220493881)"
100795381,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/22/2012,14:21,BAYVIEW,NONE,1200 Block of VANDYKE AV,-122.386220493881,37.7255190719622,"(37.7255190719622, -122.386220493881)"
120993060,VEHICLE THEFT,STOLEN TRUCK,Sunday,12/09/2012,14:00,MISSION,NONE,CAPP ST / 23RD ST,-122.417508586687,37.7539026121867,"(37.7539026121867, -122.417508586687)"
120993220,VEHICLE THEFT,STOLEN TRUCK,Monday,12/10/2012,13:26,MISSION,NONE,600 Block of YORK ST,-122.409087398862,37.7606600962494,"(37.7606600962494, -122.409087398862)"
121019516,MISSING PERSON,MISSING JUVENILE,Tuesday,12/18/2012,21:00,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447,"(37.7338012029447, -122.402642108777)"
121019516,MISSING PERSON,FOUND PERSON,Tuesday,12/18/2012,21:00,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447,"(37.7338012029447, -122.402642108777)"
121003321,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Thursday,12/13/2012,10:05,TARAVAL,"ARREST, BOOKED",0 Block of FARALLONES ST,-122.455420330959,37.7139726426685,"(37.7139726426685, -122.455420330959)"
121003321,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,12/13/2012,10:05,TARAVAL,"ARREST, BOOKED",0 Block of FARALLONES ST,-122.455420330959,37.7139726426685,"(37.7139726426685, -122.455420330959)"
121003321,TRESPASS,TRESPASSING,Thursday,12/13/2012,10:05,TARAVAL,"ARREST, BOOKED",0 Block of FARALLONES ST,-122.455420330959,37.7139726426685,"(37.7139726426685, -122.455420330959)"
121015207,ASSAULT,BATTERY,Friday,12/14/2012,15:00,BAYVIEW,NONE,300 Block of GIRARD ST,-122.404879105747,37.7279530277368,"(37.7279530277368, -122.404879105747)"
121015564,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,12/17/2012,13:53,TARAVAL,"ARREST, BOOKED",2100 Block of 9TH AV,-122.464625768399,37.7489408677868,"(37.7489408677868, -122.464625768399)"
121018966,MISSING PERSON,MISSING ADULT,Wednesday,12/05/2012,20:00,RICHMOND,LOCATED,400 Block of 31ST AV,-122.491222604147,37.7799744476676,"(37.7799744476676, -122.491222604147)"
121018966,MISSING PERSON,FOUND PERSON,Wednesday,12/05/2012,20:00,RICHMOND,LOCATED,400 Block of 31ST AV,-122.491222604147,37.7799744476676,"(37.7799744476676, -122.491222604147)"
121023880,MISSING PERSON,MISSING ADULT,Monday,12/17/2012,09:00,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.392408027235,37.7366785893925,"(37.7366785893925, -122.392408027235)"
121023896,OTHER OFFENSES,RESISTING ARREST,Thursday,12/20/2012,10:18,INGLESIDE,"ARREST, CITED",1600 Block of VALENCIA ST,-122.420153959011,37.7463571200334,"(37.7463571200334, -122.420153959011)"
121023896,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Thursday,12/20/2012,10:18,INGLESIDE,"ARREST, CITED",1600 Block of VALENCIA ST,-122.420153959011,37.7463571200334,"(37.7463571200334, -122.420153959011)"
121025096,NON-CRIMINAL,AIDED CASE,Thursday,12/20/2012,16:00,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397408700897,37.7299085069905,"(37.7299085069905, -122.397408700897)"
121024593,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,12/20/2012,09:00,TARAVAL,NONE,1800 Block of VICENTE ST,-122.486155254553,37.7388183629026,"(37.7388183629026, -122.486155254553)"
121024781,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,12/19/2012,14:00,SOUTHERN,NONE,200 Block of BERRY ST,-122.394548400898,37.7747994252574,"(37.7747994252574, -122.394548400898)"
121025024,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,12/20/2012,17:30,BAYVIEW,NONE,100 Block of SWEENY ST,-122.408330616225,37.732722292869,"(37.732722292869, -122.408330616225)"
121025585,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,12/20/2012,20:14,BAYVIEW,NONE,1900 Block of 25TH ST,-122.397605917068,37.7522122088981,"(37.7522122088981, -122.397605917068)"
121026367,WARRANTS,WARRANT ARREST,Friday,12/21/2012,07:50,INGLESIDE,NONE,5100 Block of MISSION ST,-122.441062214864,37.7164654291224,"(37.7164654291224, -122.441062214864)"
121026599,MISSING PERSON,MISSING ADULT,Thursday,12/20/2012,09:00,MISSION,LOCATED,800 Block of POTRERO AV,-122.406757672967,37.7577354500589,"(37.7577354500589, -122.406757672967)"
121026599,MISSING PERSON,FOUND PERSON,Thursday,12/20/2012,09:00,MISSION,LOCATED,800 Block of POTRERO AV,-122.406757672967,37.7577354500589,"(37.7577354500589, -122.406757672967)"
121027086,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,11:40,SOUTHERN,NONE,300 Block of 4TH ST,-122.399595717303,37.7808206987613,"(37.7808206987613, -122.399595717303)"
121027252,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,12/21/2012,13:52,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.41343014226,37.7809244845903,"(37.7809244845903, -122.41343014226)"
121027315,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,12/20/2012,17:00,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
121027525,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,12/15/2012,22:00,CENTRAL,NONE,200 Block of FRONT ST,-122.398826201611,37.7937643044596,"(37.7937643044596, -122.398826201611)"
121027569,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/12/2012,11:29,PARK,NONE,400 Block of PIERCE ST,-122.43418825598,37.77372316146,"(37.77372316146, -122.43418825598)"
121027575,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,12/19/2012,00:10,SOUTHERN,NONE,700 Block of 3RD ST,-122.392296937232,37.7785337622475,"(37.7785337622475, -122.392296937232)"
121027597,EMBEZZLEMENT,"EMBEZZLEMENT, PETTY THEFT",Friday,12/21/2012,14:00,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
121027688,NON-CRIMINAL,LOST PROPERTY,Thursday,12/06/2012,13:00,MISSION,NONE,2300 Block of BRYANT ST,-122.40944483454,37.7575543622143,"(37.7575543622143, -122.40944483454)"
121027735,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/17/2012,12:00,NORTHERN,NONE,1800 Block of BROADWAY ST,-122.42815397813,37.7950963497199,"(37.7950963497199, -122.42815397813)"
121027876,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,14:10,NORTHERN,NONE,1700 Block of GEARY BL,-122.4312391546,37.7845979679459,"(37.7845979679459, -122.4312391546)"
121028915,ASSAULT,BATTERY,Friday,12/21/2012,22:19,MISSION,NONE,3000 Block of MARKET ST,-122.442018287514,37.7609605607362,"(37.7609605607362, -122.442018287514)"
121028915,NON-CRIMINAL,FOUND PROPERTY,Friday,12/21/2012,22:19,MISSION,NONE,3000 Block of MARKET ST,-122.442018287514,37.7609605607362,"(37.7609605607362, -122.442018287514)"
121029888,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/22/2012,09:00,CENTRAL,NONE,LOMBARD ST / HYDE ST,-122.419616109671,37.8019942438049,"(37.8019942438049, -122.419616109671)"
121030045,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/21/2012,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
121030170,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,12/22/2012,04:00,SOUTHERN,NONE,400 Block of 6TH ST,-122.404031141185,37.7772892964777,"(37.7772892964777, -122.404031141185)"
121030346,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,22:00,CENTRAL,NONE,0 Block of ALTA ST,-122.404426336799,37.8015493141475,"(37.8015493141475, -122.404426336799)"
121030352,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,12/22/2012,12:43,PARK,NONE,1800 Block of HAIGHT ST,-122.453205645813,37.7691687846071,"(37.7691687846071, -122.453205645813)"
121030352,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,12/22/2012,12:43,PARK,NONE,1800 Block of HAIGHT ST,-122.453205645813,37.7691687846071,"(37.7691687846071, -122.453205645813)"
121030465,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/22/2012,11:43,CENTRAL,PSYCHOPATHIC CASE,100 Block of JEFFERSON ST,-122.414898355646,37.8082931825353,"(37.8082931825353, -122.414898355646)"
121030647,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,12/20/2012,21:00,CENTRAL,NONE,400 Block of COLUMBUS AV,-122.407916471532,37.7986829067174,"(37.7986829067174, -122.407916471532)"
121031009,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Tuesday,12/18/2012,11:00,BAYVIEW,NONE,SAN BRUNO AV / BACON ST,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)"
121031093,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/22/2012,17:05,INGLESIDE,"ARREST, CITED",200 Block of OCEAN AV,-122.443196095191,37.7232055278733,"(37.7232055278733, -122.443196095191)"
121031219,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/22/2012,18:08,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
121031322,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/22/2012,15:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266,"(37.7724965522266, -122.465838183623)"
121031322,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/22/2012,15:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266,"(37.7724965522266, -122.465838183623)"
121031344,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/22/2012,18:55,RICHMOND,PSYCHOPATHIC CASE,200 Block of POINTLOBOS AV,-122.505685513116,37.7798798925547,"(37.7798798925547, -122.505685513116)"
121031350,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,12/22/2012,20:05,BAYVIEW,NONE,PALOU AV / PHELPS ST,-122.394663664141,37.7361067444222,"(37.7361067444222, -122.394663664141)"
121031435,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,12/22/2012,19:40,RICHMOND,NONE,2900 Block of FULTON ST,-122.463696006863,37.7735180250788,"(37.7735180250788, -122.463696006863)"
121031463,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/21/2012,14:07,TARAVAL,NONE,3200 Block of 20TH AV,-122.476011600296,37.7290910125539,"(37.7290910125539, -122.476011600296)"
121031673,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/22/2012,23:15,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.407006842957,37.7977903310571,"(37.7977903310571, -122.407006842957)"
121031770,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/23/2012,00:18,CENTRAL,"ARREST, CITED",STOCKTON ST / BROADWAY ST,-122.408622974321,37.7976265594608,"(37.7976265594608, -122.408622974321)"
126192838,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,12/04/2012,17:00,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)"
126192838,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,12/04/2012,17:00,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)"
126194583,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/06/2012,18:30,NORTHERN,NONE,1600 Block of GEARY BL,-122.429744627425,37.7847846156661,"(37.7847846156661, -122.429744627425)"
126199088,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,13:20,NORTHERN,NONE,100 Block of LARKIN ST,-122.416544595157,37.778678327516,"(37.778678327516, -122.416544595157)"
126199094,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/15/2012,19:00,NORTHERN,NONE,BAY ST / LYON ST,-122.447821446662,37.8016306398067,"(37.8016306398067, -122.447821446662)"
126199254,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,12/15/2012,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126200782,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/06/2012,13:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126200798,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/13/2012,11:32,NORTHERN,NONE,0 Block of OCTAVIA ST,-122.423902561783,37.7724173440083,"(37.7724173440083, -122.423902561783)"
126200867,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,22:40,NORTHERN,NONE,1100 Block of POLK ST,-122.420064587098,37.7872824090578,"(37.7872824090578, -122.420064587098)"
126200986,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,12/18/2012,06:30,NORTHERN,NONE,3000 Block of BAKER ST,-122.446119414574,37.7986362407507,"(37.7986362407507, -122.446119414574)"
126201003,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,16:26,NORTHERN,NONE,OAK ST / LAGUNA ST,-122.425891675136,37.7745985956747,"(37.7745985956747, -122.425891675136)"
126201019,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/18/2012,18:45,NORTHERN,NONE,1600 Block of BUSH ST,-122.424278441261,37.7882264371896,"(37.7882264371896, -122.424278441261)"
126200011,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/15/2012,18:30,TARAVAL,NONE,0 Block of FAIRFIELD WY,-122.463285955236,37.7264939079022,"(37.7264939079022, -122.463285955236)"
126200027,NON-CRIMINAL,LOST PROPERTY,Monday,12/17/2012,01:07,TARAVAL,NONE,TARAVAL ST / 33RD AV,-122.490691492512,37.7423880046588,"(37.7423880046588, -122.490691492512)"
126200033,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,22:00,TARAVAL,NONE,200 Block of GRANVILLE WY,-122.46253156018,37.7422950490458,"(37.7422950490458, -122.46253156018)"
126200049,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,12:50,TARAVAL,NONE,0 Block of GONZALEZ DR,-122.475463805763,37.7191848836236,"(37.7191848836236, -122.475463805763)"
126200055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,16:00,TARAVAL,NONE,40TH AV / TARAVAL ST,-122.498189043375,37.7420550766517,"(37.7420550766517, -122.498189043375)"
126200083,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/11/2012,13:17,TENDERLOIN,NONE,500 Block of HYDE ST,-122.416221259565,37.7853856835447,"(37.7853856835447, -122.416221259565)"
126200099,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/14/2012,22:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407963249578,37.7839196558797,"(37.7839196558797, -122.407963249578)"
